国家名称,Country,ISO 3166-1,Country Code,Dialing Plan,International Access Code,Trunk Code,MCC E.164,MNC Length,Notes,Issuer Identification Number (SIM ICCID Prefix) E.118,DCC,MID,IMSI
开曼群岛,Cayman Islands,KY,+1345 ,NANP,011,1,346,3,,,,,
中非共和国,Central African Republic,CF,+236 ,Closed,00,N/A,623,,,,,,
乍得,Chad (Republic of),TD,+235 ,Closed,00,N/A,622,,http://www.itu.int/oth/T0202000029/en,,,,
智利,Chile,CL,+56 ,Open,1YZ0,1YZ,730,,,,,,
中国,China (People's Republic of),CN,+86 ,Open,00,0,"460
461",,,89 86 XX,,,
圣诞岛,Christmas Island,CX,+61 ,Open,0011,0,,,,,,,
科科斯（基林）群岛,Cocos(Keeling) Islands,CC,+61 ,Open,0011,0,,,,,,,
哥伦比亚,Colombia (Republic of),CO,+57 ,Open,"00A
00ABC
009
007
005","0A
0ABC
09
07
05",732,3,,,,,
科摩罗,Comoros (Union of the),KM,+269 ,Closed,00,N/A,654,,,,,,
刚果,Congo (Republic of the),CG,+242,Closed,00,N/A,629,,,,,,
库克群岛,Cook Islands,CK,+682 ,Closed,00,N/A,548,,,,,,
哥斯达黎加共和国,Costa Rica,CR,+506 ,Closed,00,N/A,712,,,,,,
科特迪瓦,Côte d'Ivoire (Republic of),CI,+225,Closed,00,N/A,612,,,,,,
克罗地亚,Croatia (Republic of),HR,+385 ,Open,00,0,219,,,,,,
古巴,Cuba,CU,+53 ,Open,119,0,368,,,,,,
库拉索,Curaçao,CW,+599,,00,0,,,"http://en.wikipedia.org/wiki/Telephone_numbers_in_Cura%C3%A7ao,_Sint_Maarten_and_the_Caribbean_Netherlands",,,,
塞浦路斯,Cyprus (Republic of),CY,+357 ,Closed,00,N/A,280,,,,,,
捷克共和国,Czech Republic,CZ,+420 ,Closed,00,N/A,230,,,,,,
朝鲜,Democratic People's Republic of Korea,KP,+850,Open,00,0,467,3,,,,,
刚果民主共和国,Democratic Republic of the Congo,CD,+243,Open,00,0,630,,,,,,
丹麦,Denmark,DK,+45 ,Closed,00,N/A,238,,,,,,
吉布提,Djibouti (Republic of),DJ,+253 ,Closed,00,N/A,638,,,,,,
多米尼加,Dominica (Commonwealth of),DM,+1767 ,NANP,011,1,366,3,,,,,
多米尼加共和国,Dominican Republic,DO,"+1809
+1829
+1849",NANP,011,1,370,3,,,,,
帝汶岛,East Timor,TL,+670 ,Closed,00,N/A,514,,,,,,
厄瓜多尔,Ecuador,EC,+593 ,Open,00,0,740,,,,,,
埃及,Egypt (Arab Republic of),EG,+20 ,Open,00,0,602,,,,,,
萨尔瓦多,El Salvador (Republic of),SV,+503 ,Closed,00,N/A,706,,,,,,
赤道几内亚,Equatorial Guinea (Republic of),GQ,+240 ,Closed,00,N/A,627,,,,,,
厄立特里亚,Eritrea,ER,+291 ,Closed with Trunk,00,0,657,,,,,,
爱沙尼亚,Estonia (Republic of),EE,+372 ,Closed,00,N/A,248,,,,,,
埃塞俄比亚,Ethiopia (Federal Democratic Republic of),ET,+251 ,Open,00,0,636,,,,,,
福克兰群岛,Falkland Islands (Malvinas),FK,+500,Closed,00,N/A,750,,,,,,
法罗群岛,Faroe Islands,FO,+298 ,Closed,00,N/A,288,,,,,,
斐济,Fiji (Republic of),FJ,+679 ,Closed,00,N/A,542,,,,,,
芬兰,Finland,FI,+358 ,Open,"00
99X",0,244,,,,,,
法国,France,FR,+33 ,Closed with Trunk,00,0,208,,,,,,
,"French Departments and 
Territories in the Indian 
Ocean",,+262,,00,N/A,,,,,,,
法属圭亚那,French Guiana (French Department of),GF,+594,Closed,00,N/A,742,,,,,,
法属玻利尼西亚,French Polynesia (Territoire français d'outre-mer),PF,+689 ,Closed,00,N/A,547,,,,,,
加蓬,Gabon,GA,+241 ,Closed,00,N/A,628,,,,,,
甘比亚,Gambia (Republic of the),GM,+220 ,Closed,00,N/A,607,,,,,,
格鲁吉亚,Georgia,GE,+995 ,Open,00,0,282,,,,,,
德国,Germany (Federal Republic of),DE,+49 ,Open,00,0,262,,,,,,
加纳,Ghana,GH,+233 ,Closed with Trunk,00,0,620,,,,,,
直布罗陀,Gibraltar,GI,+350 ,Closed,00,N/A,266,,,,,,
,"Global Mobile Satellite 
System (GMSS), shared 
code",,+881,,,,,,,,,,
希腊,Greece,GR,+30 ,Closed with Trunk,00,0,202,,,,,,
格陵兰岛,Greenland (Denmark),GL,+299 ,Closed,00,N/A,290,,,,,,
格林纳达岛,Grenada,GD,+1473 ,NANP,011,1,352,3,,,,,
,"Group of countries, shared 
code",,+388,,,,,,,,,,
法属瓜德罗普省,Guadeloupe (French Department of),GP,+590,Closed,00,N/A,340,,,,,,
关岛,Guam,GU,+1671 ,NANP,011,1,,3,,,,,
危地马拉,Guatemala (Republic of),GT,+502 ,Closed,00,N/A,704,,,,,,
几内亚,Guinea (Republic of),GN,+224 ,Closed,00,N/A,611,,,,,,
几内亚比绍共和国,Guinea-Bissau (Republic of),GW,+245 ,Closed,00,N/A,632,,,,,,
英属圭亚那,Guyana,GY,+592 ,Closed,001,N/A,738,,,,,,
海地,Haiti (Republic of),HT,+509 ,Closed,00,N/A,372,,http://www.itu.int/oth/T020200005E/en,,,,
洪都拉斯,Honduras (Republic of),HN,+504 ,Closed,00,N/A,708,,,,,,
香港（中国）,"Hong Kong, China",HK,+852 ,Closed,001,N/A,454,,,89 852 XX,"453,454",477,
匈牙利,Hungary (Republic of),HU,+36 ,Open,00,06,216,,,,,,
冰岛,Iceland,IS,+354 ,Closed,00,N/A,274,,,,,,
印度,India (Republic of),IN,+91 ,Open,00,0,"404
405
406",3,,,,,
印度尼西亚,Indonesia (Republic of),ID,+62 ,Open,"001
008",0,510,,,,,,
,"International Freephone 
Service",,+800,,,,,,,,,,
,"International Networks, 
shared code",,+882,,,,,,,,,,
,"International Networks, 
shared code",,+883,,,,,,,,,,
,"International Premium Rate 
Service (IPRS)",,+979,,,,,,,,,,
,"International Premium Rate 
Service (IPRS)",,+808,,,,,,,,,,
伊朗伊斯兰共和国,Iran (Islamic Republic of),IR,+98,Open,00,0,432,,,,,,
伊拉克,Iraq (Republic of),IQ,+964 ,Open,00,0,418,,,,,,
爱尔兰,Ireland,IE,+353 ,Open,00,0,272,,,,,,
马恩岛,Isle Of Man,IM,+44 ,,,,,,,,,,
以色列,Israel (State of),IL,+972 ,Open,"00
012
013
014
018
019",0,425,,,,,,
意大利,Italy,IT,+39 ,Closed,00,N/A,222,,,,,,
牙买加,Jamaica,JM,+1876 ,NANP,011,1,338,3,,,,,
日本,Japan,JP,+81 ,Open,010,0,"440
441",,,,,,
约旦,Jordan (Hashemite Kingdom of),JO,+962 ,Open,00,0,416,,,,,,
哈萨克斯坦,Kazakhstan (Republic of),KZ,+7 ,Open,810,8,401,,,,,,
肯尼亚,Kenya (Republic of),KE,+254 ,Open,000,0,639,,,,,,
基里巴斯,Kiribati (Republic of),KI,+686 ,Closed,00,N/A,545,,,,,,
韩国,Korea (Republic of),KR,+82,Open,"00N
00ABC
001
002","08N
082",450,,http://en.wikipedia.org/wiki/Telephone_numbers_in_South_Korea,,,,
科威特,Kuwait (State of),KW,+965 ,Closed,00,N/A,419,,,,,,
吉尔吉斯斯坦,Kyrgyzstan,KG,+996 ,Open,00,0,437,,,,,,
老挝人民民主共和国,Lao People's Democratic Republic,LA,+856,Open,00,0,457,,,,,,
拉脱维亚,Latvia (Republic of),LV,+371 ,Closed,00,N/A,247,,,,,,
黎巴嫩,Lebanon,LB,+961 ,Open,00,0,415,,,,,,
莱索托,Lesotho (Kingdom of),LS,+266 ,Closed,00,N/A,651,,,,,,
利比里亚,Liberia (Republic of),LR,+231 ,Closed,00,N/A,618,,,,,,
大阿拉伯利比亚民众国,Libya (Socialist People's Libyan Arab Jamahiriya),LY,+218,Open,00,0,606,,,,,,
列支敦士登,Liechtenstein (Principality of),LI,+423 ,Closed,00,N/A,295,,,,,,
立陶宛,Lithuania (Republic of),LT,+370 ,Open,00,0,246,,,,,,
卢森堡,Luxembourg,LU,+352 ,Closed,00,N/A,270,,,,,,
澳门（中国）,"Macao, China",MO,+853,Closed,00,N/A,455,,,,,,
马达加斯加,Madagascar (Republic of),MG,+261 ,Closed ,00,N/A,646,,,,,,
马拉威,Malawi,MW,+265 ,Closed,00,N/A,650,,,,,,
马来西亚,Malaysia,MY,+60 ,Open,00,0,502,,,,,,
马尔代夫,Maldives (Republic of),MV,+960 ,Closed,00,N/A,472,,,,,,
马里,Mali (Republic of),ML,+223 ,Closed,00,N/A,610,,,,,,
马耳他,Malta,MT,+356 ,Closed,00,N/A,278,,,,,,
马绍尔群岛,Marshall Islands (Republic of the),MH,+692 ,Closed with trunk,011,1,551,,,,,,
,Martinique,,+596,Closed,00,N/A,,,,,,,
毛里塔尼亚,Mauritania (Islamic Republic of),MR,+222 ,Closed,00,N/A,609,,,,,,
毛里求斯,Mauritius (Republic of),MU,+230 ,Closed,00,N/A,617,,,,,,
马约特岛,Mayotte,YT,+262 ,Closed,00,N/A,,,,,,,
墨西哥,Mexico,MX,+52 ,Open,00,01,334,,http://en.wikipedia.org/wiki/Telephone_numbers_in_Mexico,,,,
密克罗尼西亚,Micronesia (Federated States of),FM,+691,Closed with trunk,011,1,550,,,,,,
摩尔多瓦共和国,Moldova (Republic of),MD,+373,Open,00,0,259,,,,,,
摩纳哥,Monaco (Principality of),MC,+377 ,Closed,00,N/A,212,,,,,,
蒙古,Mongolia,MN,+976 ,Open,001,0,428,,,,,,
黑山共和国,Montenegro (Republic of),ME,+382 ,Open,00,0,297,,,,,,
蒙特萨拉特岛,Montserrat,MS,+1664 ,NANP,011,1,354,3,,,,,
摩洛哥,Morocco (Kingdom of),MA,+212 ,Closed with Trunk,00,0,604,,,,,,
莫桑比克,Mozambique (Republic of),MZ,+258 ,Closed,00,N/A,643,,,,,,
缅甸,Myanmar (Union of),MM,+95,Open,00,0,414,,,,,,
纳米比亚,Namibia (Republic of),NA,+264 ,Open,00,0,649,,,,,,
瑙鲁,Nauru (Republic of),NR,+674 ,Closed,00,N/A,536,,,,,,
尼泊尔,Nepal (Federal Democratic Republic of),NP,+977 ,Open,00,0,429,,http://www.nta.gov.np/en/content/index.php?task=articles&option=view&id=54,,,,
荷兰,Netherlands (Kingdom of the),NL,+31 ,Open,00,0,204,,,,,,
安的列斯岛,Netherlands Antilles,AN,+599,,00,0,362,,2010年分裂  http://en.wikipedia.org/wiki/Netherlands_Antilles,,,,
新喀里多尼亚,New Caledonia (Territoire français d'outre-mer),NC,+687 ,Closed,00,N/A,546,,,,,,
新西兰,New Zealand,NZ,+64 ,Open,00,0,530,,,,,,
尼加拉瓜,Nicaragua,NI,+505 ,Closed,00,N/A,710,,,,,,
尼日尔,Niger (Republic of the),NE,+227 ,Closed,00,N/A,614,,,,,,
尼日利亚,Nigeria (Federal Republic of),NG,+234 ,Open,009,0,621,,http://www.ncc.gov.ng/nnp/,,,,
纽埃岛,Niue,NU,+683 ,Closed,00,N/A,555,,,,,,
诺福克岛,Norfolk Island,NF,+672 ,Closed with Trunk,00,0,,,,,,,
美国北马里亚纳群岛,Northern Mariana Islands,MP,+1670 ,NANP,011,1,,3,,,,,
挪威,Norway,NO,+47 ,Closed,00,N/A,242,,,,,,
阿曼,Oman (Sultanate of),OM,+968 ,Closed,00,N/A,422,,,,,,
巴基斯坦,Pakistan (Islamic Republic of),PK,+92 ,Open,00,0,410,,,,,,
帕劳,Palau (Republic of),PW,+680 ,Closed,011,N/A,552,,,,,,
巴拿马共和国,Panama (Republic of),PA,+507 ,Closed,00,N/A,714,,,,,,
巴布亚新几内亚,Papua New Guinea,PG,+675 ,Closed,00,N/A,537,,,,,,
巴拉圭共和国,Paraguay (Republic of),PY,+595 ,Open,00,0,744,,,,,,
秘鲁,Peru,PE,+51 ,Open,00,0,716,,,,,,
菲律宾,Philippines (Republic of the),PH,+63 ,Open,00,0,515,,,,,,
皮特凯恩岛,Pitcairn Islands,PN,+64,Closed with Trunk,00,0,,,,,,,
波兰,Poland (Republic of),PL,+48 ,Closed with Trunk,00,0,260,,,,,,
葡萄牙,Portugal,PT,+351 ,Closed,00,N/A,268,,,,,,
波多黎各,Puerto Rico,PR,"+1787 
+1939",NANP,011,1,330,3,,,,,
卡塔尔,Qatar (State of),QA,+974 ,Closed,00,N/A,427,,,,,,
罗马尼亚,Romania,RO,+40 ,Closed with Trunk,00,0,226,,,,,,
俄罗斯联邦,Russian Federation,RU,+7,Open,810,8,250,,,,,,
卢旺达,Rwanda (Republic of),RW,+250 ,Closed,00,N/A,635,,,,,,
,"Saint Helena, Ascension 
and Tristan da Cunha",,+247,Closed,00,N/A,,,,,,,
,"Saint Helena, Ascension 
and Tristan da Cunha",,+290,Closed,00,N/A,,,,,,,
圣巴泰勒米,Saint Barthélemy,BL,+590 ,Closed,00,N/A,,,,,,,
圣基茨和尼维斯联邦,Saint Kitts and Nevis,KN,+1869,NANP,011,1,356,3,,,,,
圣卢西亚,Saint Lucia,LC,+1758 ,NANP,011,1,358,3,,,,,
圣皮埃尔岛和密克隆岛,Saint Pierre and Miquelon (Collectivité territoriale de la République française),PM,+508 ,Closed,00,N/A,308,,,,,,
圣文森特和格林纳丁斯,Saint Vincent and the Grenadines,VC,+1784 ,NANP,011,1,360,3,,,,,
美属萨摩亚领地,Samoa (Independent State of),AS,+685,Closed,0,N/A,549,,,,,,
圣马力诺,San Marino (Republic of),SM,+378 ,Closed,00,N/A,292,,,,,,
圣多美与普林西比,São Tomé and Príncipe (Democratic Republic of),ST,+239 ,Closed,00,N/A,626,,,,,,
沙特阿拉伯王国,Saudi Arabia (Kingdom of),SA,+966 ,Open,00,0,420,,,,,,
塞内加尔共和国,Senegal (Republic of),SN,+221 ,Closed,00,N/A,608,,,,,,
塞尔维亚,Serbia (Republic of),RS,+381 ,Open,00,0,220,,,,,,
塞舌尔共和国,Seychelles (Republic of),SC,+248 ,Closed,00,N/A,633,,,,,,
塞拉利昂,Sierra Leone,SL,+232 ,Open,00,0,619,,,,,,
新加坡,Singapore (Republic of),SG,+65 ,Closed,"001
002
008",N/A,525,,,,,,
圣马丁岛,Sint Maarten (Dutch part),SX,+1721,NANP,011,1,,3,,,,,
斯洛伐克,Slovakia,SK,+421 ,Open,00,0,231,,,,,,
斯洛文尼亚,Slovenia (Republic of),SI,+386 ,Open,00,0,293,,,,,,
所罗门群岛,Solomon Islands,SB,+677 ,Closed,00,N/A,540,,,,,,
索马里,Somalia Democratic Republic,SO,+252 ,Closed,00,N/A,637,,,,,,
南非共和国,South Africa (Republic of),ZA,+27 ,Closed with Trunk,00,0,655,,,,,,
,South Suda,,+211,,00,0,,,,,,,
西班牙,Spain,ES,+34 ,Closed,00,N/A,214,,,,,,
斯里兰卡,Sri Lanka (Democratic Socialist Republic of),LK,+94 ,Open,00,0,413,,,,,,
苏丹,Sudan (Republic of the),SD,+249 ,Open,00,0,634,,,,,,
苏里南,Suriname (Republic of),SR,+597 ,Open,00,0,746,,,,,,
斯威士兰,Swaziland (Kingdom of),SZ,+268 ,Closed,00,N/A,653,,,,,,
瑞典,Sweden,SE,+46 ,Open,00,0,240,,,,,,
瑞士,Switzerland (Confederation of),CH,+41 ,Closed with Trunk,00,0,228,,,,,,
阿拉伯叙利亚共和国,Syria,SY,+963,Open,00,0,417,,,,,,
台湾（中国）,"Taiwan, China",TW,+886,Open,"002
005
006
007
009
019",0,466,,http://en.wikipedia.org/wiki/Telephone_numbers_in_Taiwan,,,,
塔吉克斯坦,Tajikistan (Republic of),TJ,+992 ,Open,810,8,436,,,,,,
坦桑尼亚联合共和国,Tanzania (United Republic of),TZ,+255,Open,000,0,640,,,,,,
,"Telecommunications for 
Disaster Relief (TDR",,+888,,,,,,,,,,
泰国,Thailand,TH,+66 ,Closed with Trunk,001,0,520,,,,,,
马其顿,The Former Yugoslav Republic of Macedonia,MK,+389,Open,00,0,294,,,,,,
,Timor-Leste,,+670,Closed,00,N/A,,,,,,,
多哥,Togo,TG,+228 ,Closed,00,N/A,615,,,,,,
托克劳,Tokelau,TK,+690 ,Closed,00,N/A,,,,,,,
汤加,Tonga (Kingdom of),TO,+676 ,Closed,00,N/A,539,,,,,,
,"Trial of a proposed new 
international service, shared 
code",,+991,,,,,,,,,,
特立尼达和多巴哥,Trinidad and Tobago,TT,+1868 ,NANP,011,1,374,3,,,,,
突尼斯,Tunisia,TN,+216 ,Closed,00,N/A,605,,,,,,
土耳其,Turkey,TR,+90 ,Open,00,0,286,,,,,,
土库曼斯坦,Turkmenistan,TM,+993 ,Open,810,8,438,,,,,,
特克斯和凯科斯群岛,Turks and Caicos Islands,TC,+1649 ,NANP,011,1,376,3,,,,,
图瓦卢,Tuvalu,TV,+688 ,Closed,00,N/A,,,,,,,
乌干达,Uganda (Republic of),UG,+256 ,Open,000,0,641,,,,,,
乌克兰,Ukraine,UA,+380 ,Open,00,0,255,,,,,,
阿拉伯联合酋长国,United Arab Emirates,AE,+971 ,Open,00,0,"424
430
431",,,,,,
大不列颠及北爱尔兰联合王国,United Kingdom of Great Britain and Northern Ireland,GB,+44 ,Open,00,0,"234
235",,,,,,
美利坚合众国,United States of America,US,+1 ,NANP,011,1,"310
311
312
313
314
315
316",3,http://en.wikipedia.org/wiki/List_of_NANP_area_codes,,,,
美属维京群岛,United States Virgin Islands,VI,+1340,NANP,011,1,332,3,,,,,
,"Universal Personal 
Telecommunication (UPT",,+878,,,,,,,,,,
乌拉圭,Uruguay (Eastern Republic of),UY,+598 ,Closed with Trunk,00,0,748,,,,,,
乌兹别克斯坦,Uzbekistan (Republic of),UZ,+998 ,Open,810,8,434,,,,,,
瓦努阿图,Vanuatu (Republic of),VU,+678 ,Closed,00,N/A,541,,,,,,
梵蒂冈,Vatican City,VA,+379,,,,225,,,,,,
梵蒂冈,Vatican City,VA,+39,Closed,00,N/A,225,,,,,,
委内瑞拉玻利瓦尔共和国,Venezuela (Bolivarian Republic of),VE,+58,Open,00,0,734,,,,,,
越南,Vietnam (Socialist Republic of),VN,+84,Open,00,0,452,,,,,,
瓦利斯群岛和富图纳群岛,Wallis and Futuna (Territoire français d'outre-mer),WF,+681 ,Closed,00,N/A,543,,,,,,
西撒哈拉,Western Sahara,EH,+212,,,,,,,,,,
也门,Yemen (Republic of),YE,+967 ,Open,00,0,421,,,,,,
赞比亚,Zambia (Republic of),ZM,+260 ,Open,00,0,645,,,,,,
津巴布韦共和国,Zimbabwe (Republic of),ZW,+263 ,Open,00,0,648,,,,,,
, Reserved for the Palestinian Authorit,,+970,,,,,,,,,,
